data,date,
3896,2016/8/29 20:00,
3997,2016/8/29 20:30,
4096,2016/8/29 21:00,
4193,2016/8/29 21:30,
4286,2016/8/29 22:00,
4374,2016/8/29 22:30,
4458,2016/8/29 23:00,
4535,2016/8/29 23:30,
4605,2016/8/30 0:00,
4666,2016/8/30 0:30,
4719,2016/8/30 1:00,
4762,2016/8/30 1:30,
4794,2016/8/30 2:00,
4814,2016/8/30 2:30,
4821,2016/8/30 3:00,
4815,2016/8/30 3:30,
4794,2016/8/30 4:00,
4758,2016/8/30 4:30,
4705,2016/8/30 5:00,
4635,2016/8/30 5:30,
4546,2016/8/30 6:00,
4438,2016/8/30 6:30,
4310,2016/8/30 7:00,
4161,2016/8/30 7:30,
3886,2016/8/30 8:00,
3434,2016/8/30 8:30,
2806,2016/8/30 9:00,
2211,2016/8/30 9:30,
3654,2016/8/30 10:00,
3358,2016/8/30 10:30,
3083,2016/8/30 11:00,
2825,2016/8/30 11:30,
2636,2016/8/30 12:00,
2481,2016/8/30 12:30,
2388,2016/8/30 13:00,
2268,2016/8/30 13:30,
2234,2016/8/30 14:00,
2291,2016/8/30 14:30,
2282,2016/8/30 15:00,
2311,2016/8/30 15:30,
2371,2016/8/30 16:00,
2581,2016/8/30 16:30,
2835,2016/8/30 17:00,
3196,2016/8/30 17:30,
3686,2016/8/30 18:00,
4050,2016/8/30 18:30,
4310,2016/8/30 19:00,
4387,2016/8/30 19:30,
4486,2016/8/30 20:00,
4526,2016/8/30 20:30,
4631,2016/8/30 21:00,
4774,2016/8/30 21:30,
4980,2016/8/30 22:00,
5301,2016/8/30 22:30,
5340,2016/8/30 23:00,
5304,2016/8/30 23:30,
5292,2016/8/31 0:00,
5474,2016/8/31 0:30,
5500,2016/8/31 1:00,
5498,2016/8/31 1:30,
5499,2016/8/31 2:00,
5498,2016/8/31 2:30,
5499,2016/8/31 3:00,
5498,2016/8/31 3:30,
5500,2016/8/31 4:00,
5499,2016/8/31 4:30,
5499,2016/8/31 5:00,
5497,2016/8/31 5:30,
5496,2016/8/31 6:00,
5494,2016/8/31 6:30,
5483,2016/8/31 7:00,
5472,2016/8/31 7:30,
5430,2016/8/31 8:00,
5381,2016/8/31 8:30,
5325,2016/8/31 9:00,
5220,2016/8/31 9:30,
5051,2016/8/31 10:00,
4737,2016/8/31 10:30,
4353,2016/8/31 11:00,
3993,2016/8/31 11:30,
3564,2016/8/31 12:00,
3197,2016/8/31 12:30,
2834,2016/8/31 13:00,
2503,2016/8/31 13:30,
2390,2016/8/31 14:00,
2265,2016/8/31 14:30,
2189,2016/8/31 15:00,
2056,2016/8/31 15:30,
2029,2016/8/31 16:00,
2081,2016/8/31 16:30,
2207,2016/8/31 17:00,
2338,2016/8/31 17:30,
2539,2016/8/31 18:00,
2712,2016/8/31 18:30,
2932,2016/8/31 19:00,
3107,2016/8/31 19:30,
3347,2016/8/31 20:00,
3571,2016/8/31 20:30,
3873,2016/8/31 21:00,
4223,2016/8/31 21:30,
4658,2016/8/31 22:00,
5073,2016/8/31 22:30,
5280,2016/8/31 23:00,
5343,2016/8/31 23:30,
5385,2016/9/1 0:00,
5389,2016/9/1 0:30,
5389,2016/9/1 1:00,
5391,2016/9/1 1:30,
5392,2016/9/1 2:00,
5393,2016/9/1 2:30,
5394,2016/9/1 3:00,
5396,2016/9/1 3:30,
5397,2016/9/1 4:00,
5396,2016/9/1 4:30,
5395,2016/9/1 5:00,
5395,2016/9/1 5:30,
5392,2016/9/1 6:00,
5337,2016/9/1 6:30,
5190,2016/9/1 7:00,
4879,2016/9/1 7:30,
4425,2016/9/1 8:00,
3861,2016/9/1 8:30,
3178,2016/9/1 9:00,
2874,2016/9/1 9:30,
2460,2016/9/1 10:00,
2200,2016/9/1 10:30,
1996,2016/9/1 11:00,
1822,2016/9/1 11:30,
1675,2016/9/1 12:00,
1526,2016/9/1 12:30,
1403,2016/9/1 13:00,
1308,2016/9/1 13:30,
1280,2016/9/1 14:00,
1272,2016/9/1 14:30,
1318,2016/9/1 15:00,
1325,2016/9/1 15:30,
1396,2016/9/1 16:00,
1581,2016/9/1 16:30,
1778,2016/9/1 17:00,
2087,2016/9/1 17:30,
2462,2016/9/1 18:00,
2788,2016/9/1 18:30,
3119,2016/9/1 19:00,
3409,2016/9/1 19:30,
3635,2016/9/1 20:00,
3384,2016/9/1 20:30,
3724,2016/9/1 21:00,
4056,2016/9/1 21:30,
4418,2016/9/1 22:00,
4753,2016/9/1 22:30,
4842,2016/9/1 23:00,
4898,2016/9/1 23:30,
4952,2016/9/2 0:00,
4983,2016/9/2 0:30,
5011,2016/9/2 1:00,
5042,2016/9/2 1:30,
5041,2016/9/2 2:00,
5041,2016/9/2 2:30,
5042,2016/9/2 3:00,
5044,2016/9/2 3:30,
5045,2016/9/2 4:00,
5046,2016/9/2 4:30,
5047,2016/9/2 5:00,
5046,2016/9/2 5:30,
5040,2016/9/2 6:00,
4997,2016/9/2 6:30,
4830,2016/9/2 7:00,
4542,2016/9/2 7:30,
4013,2016/9/2 8:00,
3396,2016/9/2 8:30,
3068,2016/9/2 9:00,
3953,2016/9/2 9:30,
3609,2016/9/2 10:00,
3312,2016/9/2 10:30,
3078,2016/9/2 11:00,
2973,2016/9/2 11:30,
2851,2016/9/2 12:00,
2871,2016/9/2 12:30,
2902,2016/9/2 13:00,
2912,2016/9/2 13:30,
2844,2016/9/2 14:00,
2832,2016/9/2 14:30,
2834,2016/9/2 15:00,
2820,2016/9/2 15:30,
2883,2016/9/2 16:00,
3013,2016/9/2 16:30,
3189,2016/9/2 17:00,
3461,2016/9/2 17:30,
3717,2016/9/2 18:00,
3915,2016/9/2 18:30,
3917,2016/9/2 19:00,
3923,2016/9/2 19:30,
3900,2016/9/2 20:00,
3972,2016/9/2 20:30,
4095,2016/9/2 21:00,
4337,2016/9/2 21:30,
4665,2016/9/2 22:00,
5074,2016/9/2 22:30,
5400,2016/9/2 23:00,
5499,2016/9/2 23:30,
5499,2016/9/3 0:00,
5498,2016/9/3 0:30,
5499,2016/9/3 1:00,
5500,2016/9/3 1:30,
5500,2016/9/3 2:00,
5500,2016/9/3 2:30,
5500,2016/9/3 3:00,
5500,2016/9/3 3:30,
5499,2016/9/3 4:00,
5497,2016/9/3 4:30,
5493,2016/9/3 5:00,
5488,2016/9/3 5:30,
5481,2016/9/3 6:00,
5474,2016/9/3 6:30,
5464,2016/9/3 7:00,
5453,2016/9/3 7:30,
5441,2016/9/3 8:00,
5412,2016/9/3 8:30,
5351,2016/9/3 9:00,
5254,2016/9/3 9:30,
5064,2016/9/3 10:00,
4809,2016/9/3 10:30,
4564,2016/9/3 11:00,
4315,2016/9/3 11:30,
4109,2016/9/3 12:00,
3873,2016/9/3 12:30,
3701,2016/9/3 13:00,
3542,2016/9/3 13:30,
3422,2016/9/3 14:00,
3244,2016/9/3 14:30,
3084,2016/9/3 15:00,
3002,2016/9/3 15:30,
2921,2016/9/3 16:00,
2932,2016/9/3 16:30,
2963,2016/9/3 17:00,
3052,2016/9/3 17:30,
3124,2016/9/3 18:00,
3162,2016/9/3 18:30,
3143,2016/9/3 19:00,
3103,2016/9/3 19:30,
3021,2016/9/3 20:00,
2948,2016/9/3 20:30,
3052,2016/9/3 21:00,
3385,2016/9/3 21:30,
3841,2016/9/3 22:00,
4413,2016/9/3 22:30,
4862,2016/9/3 23:00,
4998,2016/9/3 23:30,
5081,2016/9/4 0:00,
5221,2016/9/4 0:30,
5295,2016/9/4 1:00,
5319,2016/9/4 1:30,
5320,2016/9/4 2:00,
5318,2016/9/4 2:30,
5320,2016/9/4 3:00,
5321,2016/9/4 3:30,
5321,2016/9/4 4:00,
5320,2016/9/4 4:30,
5321,2016/9/4 5:00,
5321,2016/9/4 5:30,
5320,2016/9/4 6:00,
5312,2016/9/4 6:30,
5303,2016/9/4 7:00,
5289,2016/9/4 7:30,
5263,2016/9/4 8:00,
5220,2016/9/4 8:30,
5159,2016/9/4 9:00,
5091,2016/9/4 9:30,
4920,2016/9/4 10:00,
4672,2016/9/4 10:30,
4404,2016/9/4 11:00,
4100,2016/9/4 11:30,
3836,2016/9/4 12:00,
3589,2016/9/4 12:30,
3380,2016/9/4 13:00,
3163,2016/9/4 13:30,
2973,2016/9/4 14:00,
2779,2016/9/4 14:30,
2630,2016/9/4 15:00,
2538,2016/9/4 15:30,
2528,2016/9/4 16:00,
2584,2016/9/4 16:30,
2654,2016/9/4 17:00,
2868,2016/9/4 17:30,
3059,2016/9/4 18:00,
3213,2016/9/4 18:30,
3368,2016/9/4 19:00,
3488,2016/9/4 19:30,
3652,2016/9/4 20:00,
3816,2016/9/4 20:30,
4017,2016/9/4 21:00,
4267,2016/9/4 21:30,
4597,2016/9/4 22:00,
4992,2016/9/4 22:30,
5120,2016/9/4 23:00,
5154,2016/9/4 23:30,
5155,2016/9/5 0:00,
5157,2016/9/5 0:30,
5156,2016/9/5 1:00,
5156,2016/9/5 1:30,
5159,2016/9/5 2:00,
5160,2016/9/5 2:30,
5159,2016/9/5 3:00,
5159,2016/9/5 3:30,
5158,2016/9/5 4:00,
5158,2016/9/5 4:30,
5156,2016/9/5 5:00,
5154,2016/9/5 5:30,
5147,2016/9/5 6:00,
5105,2016/9/5 6:30,
4965,2016/9/5 7:00,
4673,2016/9/5 7:30,
4256,2016/9/5 8:00,
3640,2016/9/5 8:30,
3006,2016/9/5 9:00,
2510,2016/9/5 9:30,
2153,2016/9/5 10:00,
1892,2016/9/5 10:30,
1744,2016/9/5 11:00,
1606,2016/9/5 11:30,
1488,2016/9/5 12:00,
1396,2016/9/5 12:30,
1326,2016/9/5 13:00,
1212,2016/9/5 13:30,
1127,2016/9/5 14:00,
2269,2016/9/5 14:30,
2288,2016/9/5 15:00,
2316,2016/9/5 15:30,
2363,2016/9/5 16:00,
2550,2016/9/5 16:30,
2734,2016/9/5 17:00,
3056,2016/9/5 17:30,
3406,2016/9/5 18:00,
3776,2016/9/5 18:30,
4230,2016/9/5 19:00,
4450,2016/9/5 19:30,
4568,2016/9/5 20:00,
4648,2016/9/5 20:30,
4779,2016/9/5 21:00,
4973,2016/9/5 21:30,
5202,2016/9/5 22:00,
5413,2016/9/5 22:30,
5499,2016/9/5 23:00,
5500,2016/9/5 23:30,
5500,2016/9/6 0:00,
5499,2016/9/6 0:30,
5500,2016/9/6 1:00,
5498,2016/9/6 1:30,
5496,2016/9/6 2:00,
5496,2016/9/6 2:30,
5497,2016/9/6 3:00,
5497,2016/9/6 3:30,
5497,2016/9/6 4:00,
5496,2016/9/6 4:30,
5496,2016/9/6 5:00,
5496,2016/9/6 5:30,
5496,2016/9/6 6:00,
5457,2016/9/6 6:30,
5285,2016/9/6 7:00,
4998,2016/9/6 7:30,
4554,2016/9/6 8:00,
3941,2016/9/6 8:30,
3304,2016/9/6 9:00,
2761,2016/9/6 9:30,
2427,2016/9/6 10:00,
2170,2016/9/6 10:30,
1961,2016/9/6 11:00,
1762,2016/9/6 11:30,
1592,2016/9/6 12:00,
1468,2016/9/6 12:30,
1361,2016/9/6 13:00,
1276,2016/9/6 13:30,
1263,2016/9/6 14:00,
1292,2016/9/6 14:30,
1301,2016/9/6 15:00,
1338,2016/9/6 15:30,
1387,2016/9/6 16:00,
1507,2016/9/6 16:30,
1670,2016/9/6 17:00,
1974,2016/9/6 17:30,
2412,2016/9/6 18:00,
2771,2016/9/6 18:30,
3145,2016/9/6 19:00,
3427,2016/9/6 19:30,
3709,2016/9/6 20:00,
3963,2016/9/6 20:30,
4174,2016/9/6 21:00,
4460,2016/9/6 21:30,
4835,2016/9/6 22:00,
5180,2016/9/6 22:30,
5209,2016/9/6 23:00,
5215,2016/9/6 23:30,
5214,2016/9/7 0:00,
5225,2016/9/7 0:30,
5226,2016/9/7 1:00,
5227,2016/9/7 1:30,
5224,2016/9/7 2:00,
5218,2016/9/7 2:30,
5206,2016/9/7 3:00,
5190,2016/9/7 3:30,
5168,2016/9/7 4:00,
5141,2016/9/7 4:30,
5108,2016/9/7 5:00,
5068,2016/9/7 5:30,
5021,2016/9/7 6:00,
4967,2016/9/7 6:30,
4906,2016/9/7 7:00,
4740,2016/9/7 7:30,
4321,2016/9/7 8:00,
3802,2016/9/7 8:30,
3256,2016/9/7 9:00,
2629,2016/9/7 9:30,
2036,2016/9/7 10:00,
1634,2016/9/7 10:30,
1321,2016/9/7 11:00,
1016,2016/9/7 11:30,
761,2016/9/7 12:00,
545,2016/9/7 12:30,
386,2016/9/7 13:00,
280,2016/9/7 13:30,
217,2016/9/7 14:00,
203,2016/9/7 14:30,
255,2016/9/7 15:00,
325,2016/9/7 15:30,
420,2016/9/7 16:00,
598,2016/9/7 16:30,
876,2016/9/7 17:00,
1256,2016/9/7 17:30,
1630,2016/9/7 18:00,
1991,2016/9/7 18:30,
2394,2016/9/7 19:00,
2689,2016/9/7 19:30,
2990,2016/9/7 20:00,
3281,2016/9/7 20:30,
3593,2016/9/7 21:00,
3883,2016/9/7 21:30,
4256,2016/9/7 22:00,
4623,2016/9/7 22:30,
4746,2016/9/7 23:00,
4856,2016/9/7 23:30,
4878,2016/9/8 0:00,
4888,2016/9/8 0:30,
4892,2016/9/8 1:00,
4897,2016/9/8 1:30,
4901,2016/9/8 2:00,
4901,2016/9/8 2:30,
4902,2016/9/8 3:00,
4902,2016/9/8 3:30,
4903,2016/9/8 4:00,
4904,2016/9/8 4:30,
4905,2016/9/8 5:00,
4904,2016/9/8 5:30,
4901,2016/9/8 6:00,
4856,2016/9/8 6:30,
4708,2016/9/8 7:00,
4386,2016/9/8 7:30,
3921,2016/9/8 8:00,
3330,2016/9/8 8:30,
2639,2016/9/8 9:00,
2152,2016/9/8 9:30,
3176,2016/9/8 10:00,
2871,2016/9/8 10:30,
2638,2016/9/8 11:00,
2432,2016/9/8 11:30,
2248,2016/9/8 12:00,
2074,2016/9/8 12:30,
1961,2016/9/8 13:00,
1897,2016/9/8 13:30,
1890,2016/9/8 14:00,
1924,2016/9/8 14:30,
1918,2016/9/8 15:00,
2022,2016/9/8 15:30,
2105,2016/9/8 16:00,
2278,2016/9/8 16:30,
2526,2016/9/8 17:00,
2856,2016/9/8 17:30,
3265,2016/9/8 18:00,
3670,2016/9/8 18:30,
4016,2016/9/8 19:00,
4243,2016/9/8 19:30,
4416,2016/9/8 20:00,
4565,2016/9/8 20:30,
4728,2016/9/8 21:00,
4947,2016/9/8 21:30,
5225,2016/9/8 22:00,
5499,2016/9/8 22:30,
5499,2016/9/8 23:00,
5494,2016/9/8 23:30,
5479,2016/9/9 0:00,
5477,2016/9/9 0:30,
5477,2016/9/9 1:00,
5477,2016/9/9 1:30,
5477,2016/9/9 2:00,
5477,2016/9/9 2:30,
5477,2016/9/9 3:00,
5477,2016/9/9 3:30,
5477,2016/9/9 4:00,
5477,2016/9/9 4:30,
5477,2016/9/9 5:00,
5477,2016/9/9 5:30,
5477,2016/9/9 6:00,
5463,2016/9/9 6:30,
5304,2016/9/9 7:00,
5029,2016/9/9 7:30,
4589,2016/9/9 8:00,
4045,2016/9/9 8:30,
3394,2016/9/9 9:00,
2738,2016/9/9 9:30,
2898,2016/9/9 10:00,
2506,2016/9/9 10:30,
2217,2016/9/9 11:00,
1999,2016/9/9 11:30,
1888,2016/9/9 12:00,
1891,2016/9/9 12:30,
1913,2016/9/9 13:00,
1914,2016/9/9 13:30,
1832,2016/9/9 14:00,
1795,2016/9/9 14:30,
1743,2016/9/9 15:00,
1790,2016/9/9 15:30,
1904,2016/9/9 16:00,
2149,2016/9/9 16:30,
2401,2016/9/9 17:00,
2700,2016/9/9 17:30,
2963,2016/9/9 18:00,
3235,2016/9/9 18:30,
3452,2016/9/9 19:00,
3618,2016/9/9 19:30,
3748,2016/9/9 20:00,
3875,2016/9/9 20:30,
4039,2016/9/9 21:00,
4351,2016/9/9 21:30,
4718,2016/9/9 22:00,
5136,2016/9/9 22:30,
5369,2016/9/9 23:00,
5460,2016/9/9 23:30,
5500,2016/9/10 0:00,
5498,2016/9/10 0:30,
5499,2016/9/10 1:00,
5500,2016/9/10 1:30,
5499,2016/9/10 2:00,
5494,2016/9/10 2:30,
5494,2016/9/10 3:00,
5495,2016/9/10 3:30,
5495,2016/9/10 4:00,
5494,2016/9/10 4:30,
5495,2016/9/10 5:00,
5493,2016/9/10 5:30,
5492,2016/9/10 6:00,
5489,2016/9/10 6:30,
5479,2016/9/10 7:00,
5469,2016/9/10 7:30,
5444,2016/9/10 8:00,
5391,2016/9/10 8:30,
5316,2016/9/10 9:00,
5226,2016/9/10 9:30,
5095,2016/9/10 10:00,
4856,2016/9/10 10:30,
4651,2016/9/10 11:00,
4415,2016/9/10 11:30,
4140,2016/9/10 12:00,
3927,2016/9/10 12:30,
3740,2016/9/10 13:00,
3553,2016/9/10 13:30,
3470,2016/9/10 14:00,
3336,2016/9/10 14:30,
3278,2016/9/10 15:00,
3208,2016/9/10 15:30,
3118,2016/9/10 16:00,
3145,2016/9/10 16:30,
3222,2016/9/10 17:00,
3279,2016/9/10 17:30,
3315,2016/9/10 18:00,
3338,2016/9/10 18:30,
3363,2016/9/10 19:00,
3362,2016/9/10 19:30,
3294,2016/9/10 20:00,
3226,2016/9/10 20:30,
3355,2016/9/10 21:00,
3639,2016/9/10 21:30,
4099,2016/9/10 22:00,
4601,2016/9/10 22:30,
4923,2016/9/10 23:00,
5041,2016/9/10 23:30,
5288,2016/9/11 0:00,
5359,2016/9/11 0:30,
5367,2016/9/11 1:00,
5386,2016/9/11 1:30,
5439,2016/9/11 2:00,
5434,2016/9/11 2:30,
5434,2016/9/11 3:00,
5434,2016/9/11 3:30,
5435,2016/9/11 4:00,
5435,2016/9/11 4:30,
5435,2016/9/11 5:00,
5433,2016/9/11 5:30,
5430,2016/9/11 6:00,
5429,2016/9/11 6:30,
5426,2016/9/11 7:00,
5421,2016/9/11 7:30,
5396,2016/9/11 8:00,
5362,2016/9/11 8:30,
5323,2016/9/11 9:00,
5249,2016/9/11 9:30,
5072,2016/9/11 10:00,
4797,2016/9/11 10:30,
4494,2016/9/11 11:00,
4186,2016/9/11 11:30,
3860,2016/9/11 12:00,
3589,2016/9/11 12:30,
3371,2016/9/11 13:00,
3212,2016/9/11 13:30,
3063,2016/9/11 14:00,
2919,2016/9/11 14:30,
2802,2016/9/11 15:00,
2820,2016/9/11 15:30,
2848,2016/9/11 16:00,
2960,2016/9/11 16:30,
3086,2016/9/11 17:00,
3260,2016/9/11 17:30,
3445,2016/9/11 18:00,
3521,2016/9/11 18:30,
3630,2016/9/11 19:00,
3685,2016/9/11 19:30,
3711,2016/9/11 20:00,
3813,2016/9/11 20:30,
3982,2016/9/11 21:00,
4266,2016/9/11 21:30,
4631,2016/9/11 22:00,
5040,2016/9/11 22:30,
5182,2016/9/11 23:00,
5265,2016/9/11 23:30,
5316,2016/9/12 0:00,
5342,2016/9/12 0:30,
5345,2016/9/12 1:00,
5344,2016/9/12 1:30,
5344,2016/9/12 2:00,
5342,2016/9/12 2:30,
5344,2016/9/12 3:00,
5344,2016/9/12 3:30,
5344,2016/9/12 4:00,
5344,2016/9/12 4:30,
5344,2016/9/12 5:00,
5343,2016/9/12 5:30,
5343,2016/9/12 6:00,
5338,2016/9/12 6:30,
5336,2016/9/12 7:00,
5326,2016/9/12 7:30,
5313,2016/9/12 8:00,
5294,2016/9/12 8:30,
5262,2016/9/12 9:00,
5211,2016/9/12 9:30,
5101,2016/9/12 10:00,
4903,2016/9/12 10:30,
4676,2016/9/12 11:00,
4457,2016/9/12 11:30,
4216,2016/9/12 12:00,
3939,2016/9/12 12:30,
3720,2016/9/12 13:00,
3553,2016/9/12 13:30,
3429,2016/9/12 14:00,
3346,2016/9/12 14:30,
3277,2016/9/12 15:00,
3276,2016/9/12 15:30,
3272,2016/9/12 16:00,
3366,2016/9/12 16:30,
3460,2016/9/12 17:00,
3536,2016/9/12 17:30,
3639,2016/9/12 18:00,
3675,2016/9/12 18:30,
3782,2016/9/12 19:00,
3880,2016/9/12 19:30,
3938,2016/9/12 20:00,
4039,2016/9/12 20:30,
4151,2016/9/12 21:00,
4416,2016/9/12 21:30,
4711,2016/9/12 22:00,
5004,2016/9/12 22:30,
5115,2016/9/12 23:00,
5202,2016/9/12 23:30,
5242,2016/9/13 0:00,
5263,2016/9/13 0:30,
5268,2016/9/13 1:00,
5292,2016/9/13 1:30,
5289,2016/9/13 2:00,
5294,2016/9/13 2:30,
5294,2016/9/13 3:00,
5293,2016/9/13 3:30,
5294,2016/9/13 4:00,
5292,2016/9/13 4:30,
5292,2016/9/13 5:00,
5291,2016/9/13 5:30,
5289,2016/9/13 6:00,
5255,2016/9/13 6:30,
5153,2016/9/13 7:00,
4885,2016/9/13 7:30,
4530,2016/9/13 8:00,
4028,2016/9/13 8:30,
3545,2016/9/13 9:00,
3195,2016/9/13 9:30,
2948,2016/9/13 10:00,
2713,2016/9/13 10:30,
2507,2016/9/13 11:00,
2255,2016/9/13 11:30,
1999,2016/9/13 12:00,
1760,2016/9/13 12:30,
1579,2016/9/13 13:00,
1436,2016/9/13 13:30,
1399,2016/9/13 14:00,
1438,2016/9/13 14:30,
1430,2016/9/13 15:00,
1461,2016/9/13 15:30,
1505,2016/9/13 16:00,
1635,2016/9/13 16:30,
1844,2016/9/13 17:00,
2116,2016/9/13 17:30,
2438,2016/9/13 18:00,
2759,2016/9/13 18:30,
3051,2016/9/13 19:00,
3245,2016/9/13 19:30,
3484,2016/9/13 20:00,
3680,2016/9/13 20:30,
3895,2016/9/13 21:00,
4168,2016/9/13 21:30,
4526,2016/9/13 22:00,
4885,2016/9/13 22:30,
5015,2016/9/13 23:00,
5083,2016/9/13 23:30,
5085,2016/9/14 0:00,
5089,2016/9/14 0:30,
5089,2016/9/14 1:00,
5090,2016/9/14 1:30,
5090,2016/9/14 2:00,
5083,2016/9/14 2:30,
5084,2016/9/14 3:00,
5084,2016/9/14 3:30,
5084,2016/9/14 4:00,
5083,2016/9/14 4:30,
5080,2016/9/14 5:00,
5080,2016/9/14 5:30,
5079,2016/9/14 6:00,
5045,2016/9/14 6:30,
4910,2016/9/14 7:00,
4641,2016/9/14 7:30,
4205,2016/9/14 8:00,
3650,2016/9/14 8:30,
3073,2016/9/14 9:00,
2649,2016/9/14 9:30,
2357,2016/9/14 10:00,
2104,2016/9/14 10:30,
1862,2016/9/14 11:00,
1645,2016/9/14 11:30,
1444,2016/9/14 12:00,
2146,2016/9/14 12:30,
1939,2016/9/14 13:00,
1811,2016/9/14 13:30,
1725,2016/9/14 14:00,
1720,2016/9/14 14:30,
1754,2016/9/14 15:00,
1783,2016/9/14 15:30,
1855,2016/9/14 16:00,
2063,2016/9/14 16:30,
2301,2016/9/14 17:00,
2667,2016/9/14 17:30,
2976,2016/9/14 18:00,
3325,2016/9/14 18:30,
3630,2016/9/14 19:00,
3879,2016/9/14 19:30,
4121,2016/9/14 20:00,
4317,2016/9/14 20:30,
4550,2016/9/14 21:00,
4843,2016/9/14 21:30,
5139,2016/9/14 22:00,
5448,2016/9/14 22:30,
5498,2016/9/14 23:00,
5500,2016/9/14 23:30,
5498,2016/9/15 0:00,
5500,2016/9/15 0:30,
5498,2016/9/15 1:00,
5494,2016/9/15 1:30,
5490,2016/9/15 2:00,
5492,2016/9/15 2:30,
5494,2016/9/15 3:00,
5493,2016/9/15 3:30,
5494,2016/9/15 4:00,
5496,2016/9/15 4:30,
5495,2016/9/15 5:00,
5497,2016/9/15 5:30,
5493,2016/9/15 6:00,
5455,2016/9/15 6:30,
5339,2016/9/15 7:00,
5074,2016/9/15 7:30,
4653,2016/9/15 8:00,
4137,2016/9/15 8:30,
3610,2016/9/15 9:00,
3189,2016/9/15 9:30,
2887,2016/9/15 10:00,
2653,2016/9/15 10:30,
2387,2016/9/15 11:00,
2082,2016/9/15 11:30,
1920,2016/9/15 12:00,
1722,2016/9/15 12:30,
1569,2016/9/15 13:00,
1430,2016/9/15 13:30,
1423,2016/9/15 14:00,
1417,2016/9/15 14:30,
1410,2016/9/15 15:00,
1404,2016/9/15 15:30,
1397,2016/9/15 16:00,
1389,2016/9/15 16:30,
1382,2016/9/15 17:00,
1375,2016/9/15 17:30,
1367,2016/9/15 18:00,
1359,2016/9/15 18:30,
1351,2016/9/15 19:00,
1343,2016/9/15 19:30,
1335,2016/9/15 20:00,
1326,2016/9/15 20:30,
1317,2016/9/15 21:00,
1309,2016/9/15 21:30,
1300,2016/9/15 22:00,
1291,2016/9/15 22:30,
1282,2016/9/15 23:00,
1272,2016/9/15 23:30,
1263,2016/9/16 0:00,
1254,2016/9/16 0:30,
1244,2016/9/16 1:00,
1234,2016/9/16 1:30,
1224,2016/9/16 2:00,
1215,2016/9/16 2:30,
1205,2016/9/16 3:00,
1195,2016/9/16 3:30,
1185,2016/9/16 4:00,
1174,2016/9/16 4:30,
1164,2016/9/16 5:00,
1154,2016/9/16 5:30,
1144,2016/9/16 6:00,
1133,2016/9/16 6:30,
1123,2016/9/16 7:00,
1112,2016/9/16 7:30,
1102,2016/9/16 8:00,
1091,2016/9/16 8:30,
1081,2016/9/16 9:00,
1070,2016/9/16 9:30,
1060,2016/9/16 10:00,
1049,2016/9/16 10:30,
1039,2016/9/16 11:00,
1028,2016/9/16 11:30,
1018,2016/9/16 12:00,
1007,2016/9/16 12:30,
997,2016/9/16 13:00,
986,2016/9/16 13:30,
976,2016/9/16 14:00,
965,2016/9/16 14:30,
955,2016/9/16 15:00,
944,2016/9/16 15:30,
934,2016/9/16 16:00,
924,2016/9/16 16:30,
914,2016/9/16 17:00,
905,2016/9/16 17:30,
896,2016/9/16 18:00,
889,2016/9/16 18:30,
881,2016/9/16 19:00,
875,2016/9/16 19:30,
869,2016/9/16 20:00,
863,2016/9/16 20:30,
858,2016/9/16 21:00,
853,2016/9/16 21:30,
849,2016/9/16 22:00,
846,2016/9/16 22:30,
843,2016/9/16 23:00,
840,2016/9/16 23:30,
838,2016/9/17 0:00,
836,2016/9/17 0:30,
835,2016/9/17 1:00,
834,2016/9/17 1:30,
834,2016/9/17 2:00,
834,2016/9/17 2:30,
834,2016/9/17 3:00,
835,2016/9/17 3:30,
836,2016/9/17 4:00,
837,2016/9/17 4:30,
839,2016/9/17 5:00,
840,2016/9/17 5:30,
843,2016/9/17 6:00,
845,2016/9/17 6:30,
848,2016/9/17 7:00,
851,2016/9/17 7:30,
854,2016/9/17 8:00,
857,2016/9/17 8:30,
861,2016/9/17 9:00,
864,2016/9/17 9:30,
868,2016/9/17 10:00,
872,2016/9/17 10:30,
877,2016/9/17 11:00,
881,2016/9/17 11:30,
885,2016/9/17 12:00,
890,2016/9/17 12:30,
895,2016/9/17 13:00,
899,2016/9/17 13:30,
904,2016/9/17 14:00,
909,2016/9/17 14:30,
914,2016/9/17 15:00,
919,2016/9/17 15:30,
923,2016/9/17 16:00,
928,2016/9/17 16:30,
933,2016/9/17 17:00,
938,2016/9/17 17:30,
942,2016/9/17 18:00,
947,2016/9/17 18:30,
952,2016/9/17 19:00,
956,2016/9/17 19:30,
960,2016/9/17 20:00,
965,2016/9/17 20:30,
969,2016/9/17 21:00,
973,2016/9/17 21:30,
976,2016/9/17 22:00,
980,2016/9/17 22:30,
983,2016/9/17 23:00,
986,2016/9/17 23:30,
989,2016/9/18 0:00,
992,2016/9/18 0:30,
994,2016/9/18 1:00,
997,2016/9/18 1:30,
998,2016/9/18 2:00,
1000,2016/9/18 2:30,
1001,2016/9/18 3:00,
1002,2016/9/18 3:30,
1003,2016/9/18 4:00,
1003,2016/9/18 4:30,
1003,2016/9/18 5:00,
1003,2016/9/18 5:30,
1002,2016/9/18 6:00,
1001,2016/9/18 6:30,
999,2016/9/18 7:00,
997,2016/9/18 7:30,
994,2016/9/18 8:00,
991,2016/9/18 8:30,
988,2016/9/18 9:00,
