data,date
1324,2016/8/2 12:30:00
1193,2016/8/2 13:00:00
1105,2016/8/2 13:30:00
1665,2016/8/2 14:00:00
1670,2016/8/2 14:30:00
1686,2016/8/2 15:00:00
1740,2016/8/2 15:30:00
1846,2016/8/2 16:00:00
2031,2016/8/2 16:30:00
2189,2016/8/2 17:00:00
2496,2016/8/2 17:30:00
2909,2016/8/2 18:00:00
3333,2016/8/2 18:30:00
3737,2016/8/2 19:00:00
4060,2016/8/2 19:30:00
4348,2016/8/2 20:00:00
4651,2016/8/2 20:30:00
4932,2016/8/2 21:00:00
5136,2016/8/2 21:30:00
5432,2016/8/2 22:00:00
5500,2016/8/2 22:30:00
5500,2016/8/2 23:00:00
5498,2016/8/2 23:30:00
5499,2016/8/3 0:00:00
5499,2016/8/3 0:30:00
5498,2016/8/3 1:00:00
5498,2016/8/3 1:30:00
5494,2016/8/3 2:00:00
5496,2016/8/3 2:30:00
5496,2016/8/3 3:00:00
5496,2016/8/3 3:30:00
5495,2016/8/3 4:00:00
5491,2016/8/3 4:30:00
5487,2016/8/3 5:00:00
5485,2016/8/3 5:30:00
5473,2016/8/3 6:00:00
5166,2016/8/3 6:30:00
5005,2016/8/3 7:00:00
4667,2016/8/3 7:30:00
4171,2016/8/3 8:00:00
3515,2016/8/3 8:30:00
2832,2016/8/3 9:00:00
2306,2016/8/3 9:30:00
1915,2016/8/3 10:00:00
1644,2016/8/3 10:30:00
1426,2016/8/3 11:00:00
2140,2016/8/3 11:30:00
1994,2016/8/3 12:00:00
1858,2016/8/3 12:30:00
1789,2016/8/3 13:00:00
1696,2016/8/3 13:30:00
1621,2016/8/3 14:00:00
1604,2016/8/3 14:30:00
1663,2016/8/3 15:00:00
1711,2016/8/3 15:30:00
1822,2016/8/3 16:00:00
2036,2016/8/3 16:30:00
2269,2016/8/3 17:00:00
2607,2016/8/3 17:30:00
2982,2016/8/3 18:00:00
3348,2016/8/3 18:30:00
3674,2016/8/3 19:00:00
3961,2016/8/3 19:30:00
4211,2016/8/3 20:00:00
4312,2016/8/3 20:30:00
4440,2016/8/3 21:00:00
4615,2016/8/3 21:30:00
4881,2016/8/3 22:00:00
5132,2016/8/3 22:30:00
5199,2016/8/3 23:00:00
5251,2016/8/3 23:30:00
5297,2016/8/4 0:00:00
5338,2016/8/4 0:30:00
5381,2016/8/4 1:00:00
5418,2016/8/4 1:30:00
5430,2016/8/4 2:00:00
5439,2016/8/4 2:30:00
5450,2016/8/4 3:00:00
5454,2016/8/4 3:30:00
5454,2016/8/4 4:00:00
5459,2016/8/4 4:30:00
5461,2016/8/4 5:00:00
5462,2016/8/4 5:30:00
5458,2016/8/4 6:00:00
5415,2016/8/4 6:30:00
5249,2016/8/4 7:00:00
4910,2016/8/4 7:30:00
4373,2016/8/4 8:00:00
3741,2016/8/4 8:30:00
3069,2016/8/4 9:00:00
2512,2016/8/4 9:30:00
2115,2016/8/4 10:00:00
1868,2016/8/4 10:30:00
2862,2016/8/4 11:00:00
2693,2016/8/4 11:30:00
2554,2016/8/4 12:00:00
2463,2016/8/4 12:30:00
2364,2016/8/4 13:00:00
2266,2016/8/4 13:30:00
2222,2016/8/4 14:00:00
2272,2016/8/4 14:30:00
2289,2016/8/4 15:00:00
2288,2016/8/4 15:30:00
2370,2016/8/4 16:00:00
2491,2016/8/4 16:30:00
2690,2016/8/4 17:00:00
3020,2016/8/4 17:30:00
3362,2016/8/4 18:00:00
3746,2016/8/4 18:30:00
4066,2016/8/4 19:00:00
4272,2016/8/4 19:30:00
4384,2016/8/4 20:00:00
4523,2016/8/4 20:30:00
4658,2016/8/4 21:00:00
4910,2016/8/4 21:30:00
5206,2016/8/4 22:00:00
5458,2016/8/4 22:30:00
5499,2016/8/4 23:00:00
5500,2016/8/4 23:30:00
5496,2016/8/5 0:00:00
5498,2016/8/5 0:30:00
5500,2016/8/5 1:00:00
5499,2016/8/5 1:30:00
5500,2016/8/5 2:00:00
5500,2016/8/5 2:30:00
5498,2016/8/5 3:00:00
5498,2016/8/5 3:30:00
5500,2016/8/5 4:00:00
5500,2016/8/5 4:30:00
5500,2016/8/5 5:00:00
5498,2016/8/5 5:30:00
5491,2016/8/5 6:00:00
5442,2016/8/5 6:30:00
5280,2016/8/5 7:00:00
4916,2016/8/5 7:30:00
4377,2016/8/5 8:00:00
3729,2016/8/5 8:30:00
3020,2016/8/5 9:00:00
2479,2016/8/5 9:30:00
2164,2016/8/5 10:00:00
1866,2016/8/5 10:30:00
1681,2016/8/5 11:00:00
1491,2016/8/5 11:30:00
1440,2016/8/5 12:00:00
1458,2016/8/5 12:30:00
1438,2016/8/5 13:00:00
1411,2016/8/5 13:30:00
1376,2016/8/5 14:00:00
1405,2016/8/5 14:30:00
1350,2016/8/5 15:00:00
1338,2016/8/5 15:30:00
1344,2016/8/5 16:00:00
1476,2016/8/5 16:30:00
1659,2016/8/5 17:00:00
1944,2016/8/5 17:30:00
2285,2016/8/5 18:00:00
2540,2016/8/5 18:30:00
2817,2016/8/5 19:00:00
3047,2016/8/5 19:30:00
3287,2016/8/5 20:00:00
3522,2016/8/5 20:30:00
3724,2016/8/5 21:00:00
4010,2016/8/5 21:30:00
4416,2016/8/5 22:00:00
4937,2016/8/5 22:30:00
5103,2016/8/5 23:00:00
5122,2016/8/5 23:30:00
5123,2016/8/6 0:00:00
5125,2016/8/6 0:30:00
5127,2016/8/6 1:00:00
5137,2016/8/6 1:30:00
5147,2016/8/6 2:00:00
5148,2016/8/6 2:30:00
5147,2016/8/6 3:00:00
5147,2016/8/6 3:30:00
5147,2016/8/6 4:00:00
5147,2016/8/6 4:30:00
5148,2016/8/6 5:00:00
5147,2016/8/6 5:30:00
5143,2016/8/6 6:00:00
5143,2016/8/6 6:30:00
5142,2016/8/6 7:00:00
5125,2016/8/6 7:30:00
5079,2016/8/6 8:00:00
5036,2016/8/6 8:30:00
4985,2016/8/6 9:00:00
4908,2016/8/6 9:30:00
4743,2016/8/6 10:00:00
4546,2016/8/6 10:30:00
4250,2016/8/6 11:00:00
3960,2016/8/6 11:30:00
3761,2016/8/6 12:00:00
3565,2016/8/6 12:30:00
3388,2016/8/6 13:00:00
3241,2016/8/6 13:30:00
3163,2016/8/6 14:00:00
3177,2016/8/6 14:30:00
3130,2016/8/6 15:00:00
3053,2016/8/6 15:30:00
3024,2016/8/6 16:00:00
2997,2016/8/6 16:30:00
2988,2016/8/6 17:00:00
3066,2016/8/6 17:30:00
3146,2016/8/6 18:00:00
3214,2016/8/6 18:30:00
3220,2016/8/6 19:00:00
3242,2016/8/6 19:30:00
3245,2016/8/6 20:00:00
3234,2016/8/6 20:30:00
3391,2016/8/6 21:00:00
3684,2016/8/6 21:30:00
4151,2016/8/6 22:00:00
4623,2016/8/6 22:30:00
4782,2016/8/6 23:00:00
4852,2016/8/6 23:30:00
4907,2016/8/7 0:00:00
4939,2016/8/7 0:30:00
4983,2016/8/7 1:00:00
5043,2016/8/7 1:30:00
5071,2016/8/7 2:00:00
5071,2016/8/7 2:30:00
5071,2016/8/7 3:00:00
5071,2016/8/7 3:30:00
5070,2016/8/7 4:00:00
5071,2016/8/7 4:30:00
5064,2016/8/7 5:00:00
5064,2016/8/7 5:30:00
5061,2016/8/7 6:00:00
5055,2016/8/7 6:30:00
5048,2016/8/7 7:00:00
5040,2016/8/7 7:30:00
5018,2016/8/7 8:00:00
4992,2016/8/7 8:30:00
4947,2016/8/7 9:00:00
4867,2016/8/7 9:30:00
4751,2016/8/7 10:00:00
4570,2016/8/7 10:30:00
4333,2016/8/7 11:00:00
4038,2016/8/7 11:30:00
3762,2016/8/7 12:00:00
3508,2016/8/7 12:30:00
3251,2016/8/7 13:00:00
3051,2016/8/7 13:30:00
2889,2016/8/7 14:00:00
2761,2016/8/7 14:30:00
2666,2016/8/7 15:00:00
2579,2016/8/7 15:30:00
2562,2016/8/7 16:00:00
2591,2016/8/7 16:30:00
2643,2016/8/7 17:00:00
2784,2016/8/7 17:30:00
2918,2016/8/7 18:00:00
2983,2016/8/7 18:30:00
3073,2016/8/7 19:00:00
3180,2016/8/7 19:30:00
3316,2016/8/7 20:00:00
3473,2016/8/7 20:30:00
3628,2016/8/7 21:00:00
3918,2016/8/7 21:30:00
4305,2016/8/7 22:00:00
4699,2016/8/7 22:30:00
4862,2016/8/7 23:00:00
4932,2016/8/7 23:30:00
4980,2016/8/8 0:00:00
4993,2016/8/8 0:30:00
5000,2016/8/8 1:00:00
5004,2016/8/8 1:30:00
5008,2016/8/8 2:00:00
5004,2016/8/8 2:30:00
5005,2016/8/8 3:00:00
5003,2016/8/8 3:30:00
4999,2016/8/8 4:00:00
4997,2016/8/8 4:30:00
4998,2016/8/8 5:00:00
4997,2016/8/8 5:30:00
4996,2016/8/8 6:00:00
4948,2016/8/8 6:30:00
4811,2016/8/8 7:00:00
4486,2016/8/8 7:30:00
4007,2016/8/8 8:00:00
3424,2016/8/8 8:30:00
2783,2016/8/8 9:00:00
2277,2016/8/8 9:30:00
3175,2016/8/8 10:00:00
2926,2016/8/8 10:30:00
2714,2016/8/8 11:00:00
2547,2016/8/8 11:30:00
2372,2016/8/8 12:00:00
2215,2016/8/8 12:30:00
2072,2016/8/8 13:00:00
2007,2016/8/8 13:30:00
1929,2016/8/8 14:00:00
1902,2016/8/8 14:30:00
1943,2016/8/8 15:00:00
2021,2016/8/8 15:30:00
2039,2016/8/8 16:00:00
2163,2016/8/8 16:30:00
2342,2016/8/8 17:00:00
2675,2016/8/8 17:30:00
3030,2016/8/8 18:00:00
3393,2016/8/8 18:30:00
3768,2016/8/8 19:00:00
4099,2016/8/8 19:30:00
4352,2016/8/8 20:00:00
4548,2016/8/8 20:30:00
4721,2016/8/8 21:00:00
4929,2016/8/8 21:30:00
5166,2016/8/8 22:00:00
5426,2016/8/8 22:30:00
5500,2016/8/8 23:00:00
5499,2016/8/8 23:30:00
5499,2016/8/9 0:00:00
5500,2016/8/9 0:30:00
5498,2016/8/9 1:00:00
5499,2016/8/9 1:30:00
5499,2016/8/9 2:00:00
5499,2016/8/9 2:30:00
5499,2016/8/9 3:00:00
5500,2016/8/9 3:30:00
5499,2016/8/9 4:00:00
5497,2016/8/9 4:30:00
5499,2016/8/9 5:00:00
5498,2016/8/9 5:30:00
5493,2016/8/9 6:00:00
5434,2016/8/9 6:30:00
5279,2016/8/9 7:00:00
4955,2016/8/9 7:30:00
4512,2016/8/9 8:00:00
3894,2016/8/9 8:30:00
3170,2016/8/9 9:00:00
2652,2016/8/9 9:30:00
2256,2016/8/9 10:00:00
1984,2016/8/9 10:30:00
1748,2016/8/9 11:00:00
1555,2016/8/9 11:30:00
1397,2016/8/9 12:00:00
1246,2016/8/9 12:30:00
1113,2016/8/9 13:00:00
1030,2016/8/9 13:30:00
1014,2016/8/9 14:00:00
1015,2016/8/9 14:30:00
2153,2016/8/9 15:00:00
2185,2016/8/9 15:30:00
2279,2016/8/9 16:00:00
2428,2016/8/9 16:30:00
2667,2016/8/9 17:00:00
3063,2016/8/9 17:30:00
3437,2016/8/9 18:00:00
3774,2016/8/9 18:30:00
4083,2016/8/9 19:00:00
4295,2016/8/9 19:30:00
4342,2016/8/9 20:00:00
4419,2016/8/9 20:30:00
4550,2016/8/9 21:00:00
4744,2016/8/9 21:30:00
5067,2016/8/9 22:00:00
5420,2016/8/9 22:30:00
5499,2016/8/9 23:00:00
5499,2016/8/9 23:30:00
5500,2016/8/10 0:00:00
5500,2016/8/10 0:30:00
5494,2016/8/10 1:00:00
5498,2016/8/10 1:30:00
5499,2016/8/10 2:00:00
5500,2016/8/10 2:30:00
5500,2016/8/10 3:00:00
5500,2016/8/10 3:30:00
5500,2016/8/10 4:00:00
5500,2016/8/10 4:30:00
5500,2016/8/10 5:00:00
5500,2016/8/10 5:30:00
5494,2016/8/10 6:00:00
5441,2016/8/10 6:30:00
5274,2016/8/10 7:00:00
4951,2016/8/10 7:30:00
4463,2016/8/10 8:00:00
3848,2016/8/10 8:30:00
3259,2016/8/10 9:00:00
2657,2016/8/10 9:30:00
2335,2016/8/10 10:00:00
2133,2016/8/10 10:30:00
1966,2016/8/10 11:00:00
1833,2016/8/10 11:30:00
1732,2016/8/10 12:00:00
1661,2016/8/10 12:30:00
1617,2016/8/10 13:00:00
1600,2016/8/10 13:30:00
1608,2016/8/10 14:00:00
1639,2016/8/10 14:30:00
1690,2016/8/10 15:00:00
1762,2016/8/10 15:30:00
1851,2016/8/10 16:00:00
1956,2016/8/10 16:30:00
2075,2016/8/10 17:00:00
2206,2016/8/10 17:30:00
2348,2016/8/10 18:00:00
2500,2016/8/10 18:30:00
2658,2016/8/10 19:00:00
2822,2016/8/10 19:30:00
2990,2016/8/10 20:00:00
3159,2016/8/10 20:30:00
3329,2016/8/10 21:00:00
3497,2016/8/10 21:30:00
3662,2016/8/10 22:00:00
3822,2016/8/10 22:30:00
3976,2016/8/10 23:00:00
4120,2016/8/10 23:30:00
4255,2016/8/11 0:00:00
4377,2016/8/11 0:30:00
4486,2016/8/11 1:00:00
4580,2016/8/11 1:30:00
4656,2016/8/11 2:00:00
4713,2016/8/11 2:30:00
4749,2016/8/11 3:00:00
4763,2016/8/11 3:30:00
4753,2016/8/11 4:00:00
4717,2016/8/11 4:30:00
4653,2016/8/11 5:00:00
4560,2016/8/11 5:30:00
4435,2016/8/11 6:00:00
4278,2016/8/11 6:30:00
4086,2016/8/11 7:00:00
3857,2016/8/11 7:30:00
3590,2016/8/11 8:00:00
3284,2016/8/11 8:30:00
2936,2016/8/11 9:00:00
2388,2016/8/11 9:30:00
2014,2016/8/11 10:00:00
1754,2016/8/11 10:30:00
1533,2016/8/11 11:00:00
1342,2016/8/11 11:30:00
2275,2016/8/11 12:00:00
2091,2016/8/11 12:30:00
1989,2016/8/11 13:00:00
1899,2016/8/11 13:30:00
1833,2016/8/11 14:00:00
1885,2016/8/11 14:30:00
1932,2016/8/11 15:00:00
1963,2016/8/11 15:30:00
2041,2016/8/11 16:00:00
2222,2016/8/11 16:30:00
2418,2016/8/11 17:00:00
2771,2016/8/11 17:30:00
3112,2016/8/11 18:00:00
3453,2016/8/11 18:30:00
3847,2016/8/11 19:00:00
4125,2016/8/11 19:30:00
4341,2016/8/11 20:00:00
4502,2016/8/11 20:30:00
4657,2016/8/11 21:00:00
4861,2016/8/11 21:30:00
5115,2016/8/11 22:00:00
5446,2016/8/11 22:30:00
5498,2016/8/11 23:00:00
5499,2016/8/11 23:30:00
5497,2016/8/12 0:00:00
5499,2016/8/12 0:30:00
5498,2016/8/12 1:00:00
5499,2016/8/12 1:30:00
5498,2016/8/12 2:00:00
5500,2016/8/12 2:30:00
5500,2016/8/12 3:00:00
5499,2016/8/12 3:30:00
5498,2016/8/12 4:00:00
5500,2016/8/12 4:30:00
5499,2016/8/12 5:00:00
5498,2016/8/12 5:30:00
5492,2016/8/12 6:00:00
5441,2016/8/12 6:30:00
5275,2016/8/12 7:00:00
5010,2016/8/12 7:30:00
4723,2016/8/12 8:00:00
4403,2016/8/12 8:30:00
3041,2016/8/12 9:00:00
2548,2016/8/12 9:30:00
2167,2016/8/12 10:00:00
1918,2016/8/12 10:30:00
1671,2016/8/12 11:00:00
1508,2016/8/12 11:30:00
1339,2016/8/12 12:00:00
1260,2016/8/12 12:30:00
1267,2016/8/12 13:00:00
1225,2016/8/12 13:30:00
1226,2016/8/12 14:00:00
1273,2016/8/12 14:30:00
1297,2016/8/12 15:00:00
1324,2016/8/12 15:30:00
1351,2016/8/12 16:00:00
1449,2016/8/12 16:30:00
1648,2016/8/12 17:00:00
1906,2016/8/12 17:30:00
2208,2016/8/12 18:00:00
2428,2016/8/12 18:30:00
2609,2016/8/12 19:00:00
2756,2016/8/12 19:30:00
2897,2016/8/12 20:00:00
3095,2016/8/12 20:30:00
3293,2016/8/12 21:00:00
3538,2016/8/12 21:30:00
3942,2016/8/12 22:00:00
4547,2016/8/12 22:30:00
4873,2016/8/12 23:00:00
5016,2016/8/12 23:30:00
5109,2016/8/13 0:00:00
5124,2016/8/13 0:30:00
5129,2016/8/13 1:00:00
5140,2016/8/13 1:30:00
5141,2016/8/13 2:00:00
5141,2016/8/13 2:30:00
5140,2016/8/13 3:00:00
5139,2016/8/13 3:30:00
5137,2016/8/13 4:00:00
5137,2016/8/13 4:30:00
5136,2016/8/13 5:00:00
5135,2016/8/13 5:30:00
5135,2016/8/13 6:00:00
5131,2016/8/13 6:30:00
5127,2016/8/13 7:00:00
5100,2016/8/13 7:30:00
5045,2016/8/13 8:00:00
4968,2016/8/13 8:30:00
4872,2016/8/13 9:00:00
4764,2016/8/13 9:30:00
4537,2016/8/13 10:00:00
4218,2016/8/13 10:30:00
3886,2016/8/13 11:00:00
3518,2016/8/13 11:30:00
3190,2016/8/13 12:00:00
2849,2016/8/13 12:30:00
2586,2016/8/13 13:00:00
2340,2016/8/13 13:30:00
2138,2016/8/13 14:00:00
2021,2016/8/13 14:30:00
1912,2016/8/13 15:00:00
1781,2016/8/13 15:30:00
1692,2016/8/13 16:00:00
1660,2016/8/13 16:30:00
1656,2016/8/13 17:00:00
1831,2016/8/13 17:30:00
1991,2016/8/13 18:00:00
2127,2016/8/13 18:30:00
2331,2016/8/13 19:00:00
2427,2016/8/13 19:30:00
2555,2016/8/13 20:00:00
2599,2016/8/13 20:30:00
2669,2016/8/13 21:00:00
3008,2016/8/13 21:30:00
3494,2016/8/13 22:00:00
4217,2016/8/13 22:30:00
4529,2016/8/13 23:00:00
4721,2016/8/13 23:30:00
4766,2016/8/14 0:00:00
4876,2016/8/14 0:30:00
4893,2016/8/14 1:00:00
4902,2016/8/14 1:30:00
4908,2016/8/14 2:00:00
4909,2016/8/14 2:30:00
4909,2016/8/14 3:00:00
4908,2016/8/14 3:30:00
4906,2016/8/14 4:00:00
4907,2016/8/14 4:30:00
4908,2016/8/14 5:00:00
4908,2016/8/14 5:30:00
4908,2016/8/14 6:00:00
4905,2016/8/14 6:30:00
4899,2016/8/14 7:00:00
4882,2016/8/14 7:30:00
4849,2016/8/14 8:00:00
4817,2016/8/14 8:30:00
4738,2016/8/14 9:00:00
4610,2016/8/14 9:30:00
4401,2016/8/14 10:00:00
4080,2016/8/14 10:30:00
3654,2016/8/14 11:00:00
3233,2016/8/14 11:30:00
2832,2016/8/14 12:00:00
2528,2016/8/14 12:30:00
2194,2016/8/14 13:00:00
2007,2016/8/14 13:30:00
1749,2016/8/14 14:00:00
1588,2016/8/14 14:30:00
1492,2016/8/14 15:00:00
1390,2016/8/14 15:30:00
1368,2016/8/14 16:00:00
1464,2016/8/14 16:30:00
1639,2016/8/14 17:00:00
1815,2016/8/14 17:30:00
2009,2016/8/14 18:00:00
2212,2016/8/14 18:30:00
2360,2016/8/14 19:00:00
2594,2016/8/14 19:30:00
2847,2016/8/14 20:00:00
3040,2016/8/14 20:30:00
3287,2016/8/14 21:00:00
3618,2016/8/14 21:30:00
4052,2016/8/14 22:00:00
4451,2016/8/14 22:30:00
4663,2016/8/14 23:00:00
4702,2016/8/14 23:30:00
4706,2016/8/15 0:00:00
4710,2016/8/15 0:30:00
4712,2016/8/15 1:00:00
4714,2016/8/15 1:30:00
4716,2016/8/15 2:00:00
4717,2016/8/15 2:30:00
4714,2016/8/15 3:00:00
4714,2016/8/15 3:30:00
4714,2016/8/15 4:00:00
4714,2016/8/15 4:30:00
4714,2016/8/15 5:00:00
4714,2016/8/15 5:30:00
4714,2016/8/15 6:00:00
4714,2016/8/15 6:30:00
4714,2016/8/15 7:00:00
4714,2016/8/15 7:30:00
4714,2016/8/15 8:00:00
4713,2016/8/15 8:30:00
4713,2016/8/15 9:00:00
4712,2016/8/15 9:30:00
4712,2016/8/15 10:00:00
4711,2016/8/15 10:30:00
4711,2016/8/15 11:00:00
4710,2016/8/15 11:30:00
4709,2016/8/15 12:00:00
4708,2016/8/15 12:30:00
4707,2016/8/15 13:00:00
4706,2016/8/15 13:30:00
4705,2016/8/15 14:00:00
4704,2016/8/15 14:30:00
4703,2016/8/15 15:00:00
4701,2016/8/15 15:30:00
4700,2016/8/15 16:00:00
4698,2016/8/15 16:30:00
4696,2016/8/15 17:00:00
4694,2016/8/15 17:30:00
4692,2016/8/15 18:00:00
4690,2016/8/15 18:30:00
4688,2016/8/15 19:00:00
4686,2016/8/15 19:30:00
4684,2016/8/15 20:00:00
4681,2016/8/15 20:30:00
4678,2016/8/15 21:00:00
4676,2016/8/15 21:30:00
4673,2016/8/15 22:00:00
4670,2016/8/15 22:30:00
4667,2016/8/15 23:00:00
4663,2016/8/15 23:30:00
4660,2016/8/16 0:00:00
4657,2016/8/16 0:30:00
4653,2016/8/16 1:00:00
4649,2016/8/16 1:30:00
4645,2016/8/16 2:00:00
4641,2016/8/16 2:30:00
4637,2016/8/16 3:00:00
4632,2016/8/16 3:30:00
4628,2016/8/16 4:00:00
4623,2016/8/16 4:30:00
4618,2016/8/16 5:00:00
4613,2016/8/16 5:30:00
4608,2016/8/16 6:00:00
4603,2016/8/16 6:30:00
4597,2016/8/16 7:00:00
4592,2016/8/16 7:30:00
4586,2016/8/16 8:00:00
4580,2016/8/16 8:30:00
4573,2016/8/16 9:00:00
4567,2016/8/16 9:30:00
4561,2016/8/16 10:00:00
4554,2016/8/16 10:30:00
4547,2016/8/16 11:00:00
4540,2016/8/16 11:30:00
4533,2016/8/16 12:00:00
4525,2016/8/16 12:30:00
4517,2016/8/16 13:00:00
4509,2016/8/16 13:30:00
4501,2016/8/16 14:00:00
4493,2016/8/16 14:30:00
4485,2016/8/16 15:00:00
4476,2016/8/16 15:30:00
4467,2016/8/16 16:00:00
4458,2016/8/16 16:30:00
4449,2016/8/16 17:00:00
4439,2016/8/16 17:30:00
4430,2016/8/16 18:00:00
4420,2016/8/16 18:30:00
4409,2016/8/16 19:00:00
4399,2016/8/16 19:30:00
4388,2016/8/16 20:00:00
4378,2016/8/16 20:30:00
4366,2016/8/16 21:00:00
4355,2016/8/16 21:30:00
4344,2016/8/16 22:00:00
4332,2016/8/16 22:30:00
4320,2016/8/16 23:00:00
4308,2016/8/16 23:30:00
4295,2016/8/17 0:00:00
4282,2016/8/17 0:30:00
4269,2016/8/17 1:00:00
4256,2016/8/17 1:30:00
4243,2016/8/17 2:00:00
4229,2016/8/17 2:30:00
4215,2016/8/17 3:00:00
4201,2016/8/17 3:30:00
4186,2016/8/17 4:00:00
4171,2016/8/17 4:30:00
4156,2016/8/17 5:00:00
4141,2016/8/17 5:30:00
4125,2016/8/17 6:00:00
4110,2016/8/17 6:30:00
4093,2016/8/17 7:00:00
4077,2016/8/17 7:30:00
4060,2016/8/17 8:00:00
4043,2016/8/17 8:30:00
4026,2016/8/17 9:00:00
4009,2016/8/17 9:30:00
3991,2016/8/17 10:00:00
3973,2016/8/17 10:30:00
3954,2016/8/17 11:00:00
3935,2016/8/17 11:30:00
3916,2016/8/17 12:00:00
3897,2016/8/17 12:30:00
3878,2016/8/17 13:00:00
3858,2016/8/17 13:30:00
3837,2016/8/17 14:00:00
3817,2016/8/17 14:30:00
3796,2016/8/17 15:00:00
3775,2016/8/17 15:30:00
3753,2016/8/17 16:00:00
3732,2016/8/17 16:30:00
3710,2016/8/17 17:00:00
3687,2016/8/17 17:30:00
3664,2016/8/17 18:00:00
3641,2016/8/17 18:30:00
3618,2016/8/17 19:00:00
3606,2016/8/17 19:30:00
3582,2016/8/17 20:00:00
3558,2016/8/17 20:30:00
3533,2016/8/17 21:00:00
3508,2016/8/17 21:30:00
3483,2016/8/17 22:00:00
3457,2016/8/17 22:30:00
3432,2016/8/17 23:00:00
3405,2016/8/17 23:30:00
3379,2016/8/18 0:00:00
3352,2016/8/18 0:30:00
3324,2016/8/18 1:00:00
3296,2016/8/18 1:30:00
3268,2016/8/18 2:00:00
3240,2016/8/18 2:30:00
3211,2016/8/18 3:00:00
3182,2016/8/18 3:30:00
3152,2016/8/18 4:00:00
3122,2016/8/18 4:30:00
3092,2016/8/18 5:00:00
3062,2016/8/18 5:30:00
3031,2016/8/18 6:00:00
2999,2016/8/18 6:30:00
2967,2016/8/18 7:00:00
2935,2016/8/18 7:30:00
2903,2016/8/18 8:00:00
2870,2016/8/18 8:30:00
2836,2016/8/18 9:00:00
2802,2016/8/18 9:30:00
2768,2016/8/18 10:00:00
2734,2016/8/18 10:30:00
2699,2016/8/18 11:00:00
2663,2016/8/18 11:30:00
2628,2016/8/18 12:00:00
2591,2016/8/18 12:30:00
2555,2016/8/18 13:00:00
2518,2016/8/18 13:30:00
2481,2016/8/18 14:00:00
2443,2016/8/18 14:30:00
2404,2016/8/18 15:00:00
2366,2016/8/18 15:30:00
2327,2016/8/18 16:00:00
2287,2016/8/18 16:30:00
2247,2016/8/18 17:00:00
2213,2016/8/18 17:30:00
2193,2016/8/18 18:00:00
2182,2016/8/18 18:30:00
2181,2016/8/18 19:00:00
2187,2016/8/18 19:30:00
2198,2016/8/18 20:00:00
2212,2016/8/18 20:30:00
2229,2016/8/18 21:00:00
2245,2016/8/18 21:30:00
2259,2016/8/18 22:00:00
2270,2016/8/18 22:30:00
2275,2016/8/18 23:00:00
2273,2016/8/18 23:30:00
2262,2016/8/19 0:00:00
2241,2016/8/19 0:30:00
2207,2016/8/19 1:00:00
2166,2016/8/19 1:30:00
2125,2016/8/19 2:00:00
2083,2016/8/19 2:30:00
2041,2016/8/19 3:00:00
1999,2016/8/19 3:30:00
1956,2016/8/19 4:00:00
1912,2016/8/19 4:30:00
1868,2016/8/19 5:00:00
1824,2016/8/19 5:30:00
1779,2016/8/19 6:00:00
1734,2016/8/19 6:30:00
1688,2016/8/19 7:00:00
1642,2016/8/19 7:30:00
1595,2016/8/19 8:00:00
1548,2016/8/19 8:30:00
1501,2016/8/19 9:00:00
1453,2016/8/19 9:30:00
1404,2016/8/19 10:00:00
1355,2016/8/19 10:30:00
1306,2016/8/19 11:00:00
1256,2016/8/19 11:30:00
1170,2016/8/19 12:00:00
1071,2016/8/19 12:30:00
1045,2016/8/19 13:00:00
1000,2016/8/19 13:30:00
975,2016/8/19 14:00:00
935,2016/8/19 14:30:00
958,2016/8/19 15:00:00
954,2016/8/19 15:30:00
1073,2016/8/19 16:00:00
1235,2016/8/19 16:30:00
1490,2016/8/19 17:00:00
1722,2016/8/19 17:30:00
1978,2016/8/19 18:00:00
2235,2016/8/19 18:30:00
2542,2016/8/19 19:00:00
2708,2016/8/19 19:30:00
2913,2016/8/19 20:00:00
3080,2016/8/19 20:30:00
3333,2016/8/19 21:00:00
3712,2016/8/19 21:30:00
4217,2016/8/19 22:00:00
4673,2016/8/19 22:30:00
4849,2016/8/19 23:00:00
4998,2016/8/19 23:30:00
5109,2016/8/20 0:00:00
5119,2016/8/20 0:30:00
5123,2016/8/20 1:00:00
5131,2016/8/20 1:30:00
5135,2016/8/20 2:00:00
5134,2016/8/20 2:30:00
5133,2016/8/20 3:00:00
5133,2016/8/20 3:30:00
5132,2016/8/20 4:00:00
5132,2016/8/20 4:30:00
5132,2016/8/20 5:00:00
5133,2016/8/20 5:30:00
5129,2016/8/20 6:00:00
5129,2016/8/20 6:30:00
5120,2016/8/20 7:00:00
5087,2016/8/20 7:30:00
5044,2016/8/20 8:00:00
4947,2016/8/20 8:30:00
4835,2016/8/20 9:00:00
4720,2016/8/20 9:30:00
4524,2016/8/20 10:00:00
4240,2016/8/20 10:30:00
3891,2016/8/20 11:00:00
3520,2016/8/20 11:30:00
3224,2016/8/20 12:00:00
2981,2016/8/20 12:30:00
2741,2016/8/20 13:00:00
2604,2016/8/20 13:30:00
2458,2016/8/20 14:00:00
2367,2016/8/20 14:30:00
2219,2016/8/20 15:00:00
2152,2016/8/20 15:30:00
2063,2016/8/20 16:00:00
2066,2016/8/20 16:30:00
2103,2016/8/20 17:00:00
2234,2016/8/20 17:30:00
